10.300 1970
10.300 1994
10.300 2042
10.300 2074
10.300 2162
10.300 2170
10.300 2218
10.300 2338
10.300 2354
10.300 2378
10.300 2394
10.300 2402
10.300 2410
10.300 2450
10.300 2474
10.300 2514
10.300 2530
10.300 2578
10.300 2602
10.300 2618
10.300 2642
10.300 2682
10.300 2882
10.300 2898
10.300 2906
10.300 2914
10.300 3026
10.300 3050
10.400 74
10.400 82
10.400 90
10.400 98
10.400 106
10.400 114
10.400 122
10.400 130
10.400 138
10.400 146
10.800 18
10.900 26
10.900 34
14.000 186
14.000 3106
14.000 3114
14.100 194
14.200 18
14.200 26
14.200 34
14.200 3082
14.200 3090
14.200 3130
14.300 3098
14.300 3122
14.500 2
14.700 10
14.800 114
15.100 90
15.100 146
15.200 74
15.200 82
15.200 98
15.200 130
15.200 138
15.400 106
15.400 122
19.800 2
