1317	5	89
1479	5	74
1479	5	84
1479	5	85
1460	5	78
1460	5	92
1460	5	88
1482	5	90
1482	5	75
1482	5	82
1381	5	92
1381	5	95
1381	5	92
1382	5	77
1382	5	93
1382	5	89
1288	5	74
1288	5	81
1288	5	74
1456	5	79
1456	5	97
1456	5	96
1310	5	75
1310	5	90
1310	5	96
1364	5	77
1364	5	92
1364	5	84
1458	5	74
1458	5	96
1458	5	88
1311	5	85
1311	5	92
1311	5	95
1408	5	78
1408	5	93
1408	5	90
1505	5	82
1505	5	96
1505	5	86
1358	5	76
1358	5	89
1358	5	87
1531	5	92
1531	5	81
1531	5	76
1313	5	75
1313	5	75
1313	5	79
1362	5	78
1362	5	78
1362	5	84
1293	5	76
1293	5	95
1293	5	87
1435	5	83
1435	5	95
1435	5	90
1430	5	84
1430	5	74
1430	5	77
1438	5	83
1438	5	93
1438	5	75
1337	5	97
1337	5	97
1337	5	75
1413	5	78
1413	5	77
1413	5	80
1363	5	94
1363	5	77
1363	5	83
1360	5	84
1360	5	91
1360	5	75
1478	5	84
1478	5	79
1478	5	80
1340	5	81
1340	5	92
1340	5	92
1410	5	89
1410	5	75
1410	5	78
1389	5	83
1389	5	88
1389	5	88
1506	5	80
1506	5	91
1506	5	86
1357	5	83
1357	5	91
1357	5	75
1336	5	96
1336	5	74
1336	5	74
1530	5	96
1530	5	89
1530	5	95
1462	5	84
1462	5	96
1462	5	80
1339	5	88
1339	5	76
1339	5	74
1481	5	77
1481	5	96
1481	5	81
1365	5	76
1365	5	88
1365	5	86
1386	5	79
1386	5	95
1386	5	89
1419	5	77
1419	5	97
1419	5	83
1370	5	87
1370	5	86
1370	5	77
1371	5	86
1371	5	81
1371	5	83
1526	5	82
1526	5	80
1526	5	90
1536	5	92
1536	5	92
1536	5	85
1559	5	75
1559	5	85
1559	5	97
1333	5	91
1333	5	94
1333	5	93
1477	5	90
1477	5	93
1477	5	94
1402	5	91
1402	5	81
1402	5	81
1547	5	77
1547	5	78
1547	5	96
1308	5	87
1308	5	86
1308	5	95
1425	5	74
1425	5	93
1425	5	81
1619	5	85
1619	5	91
1619	5	74
1497	5	77
1497	5	91
1497	5	74
1284	5	96
1284	5	97
1284	5	80
1514	5	81
1514	5	81
1514	5	97
1476	5	97
1476	5	77
1476	5	96
1294	5	82
1294	5	83
1294	5	81
1537	5	87
1537	5	94
1537	5	90
1321	5	91
1321	5	90
1321	5	90
1443	5	78
1443	5	92
1443	5	83
1345	5	76
1345	5	95
1345	5	83
1320	5	95
1320	5	94
1320	5	77
1463	5	83
1463	5	95
1463	5	90
1453	5	81
1453	5	93
1453	5	95
1632	5	79
1632	5	74
1632	5	82
1578	5	80
1578	5	89
1578	5	78
1596	5	96
1596	5	87
1596	5	87
1306	5	78
1306	5	94
1306	5	82
1439	5	82
1439	5	80
1439	5	81
1583	5	86
1583	5	83
1583	5	91
1585	5	94
1585	5	93
1585	5	80
1401	5	94
1401	5	91
1401	5	82
1368	5	88
1368	5	95
1368	5	75
1323	5	92
1323	5	94
1323	5	82
3064	13	85
3064	13	75
3064	13	95
2944	13	87
2944	13	76
2944	13	86
2970	13	74
2970	13	94
2970	13	89
2998	13	91
2998	13	86
2998	13	96
2897	13	82
2897	13	91
2897	13	90
2924	13	75
2924	13	74
2924	13	94
2850	13	84
2850	13	88
2850	13	85
2949	13	84
2949	13	84
2949	13	91
2848	13	77
2848	13	92
2848	13	75
2973	13	77
2973	13	81
2973	13	80
2991	13	91
2991	13	88
2991	13	96
3017	13	90
3017	13	74
3017	13	89
2997	13	96
2997	13	95
2997	13	79
2901	13	91
2901	13	86
2901	13	97
3019	13	80
3019	13	91
3019	13	77
2875	13	95
2875	13	94
2875	13	93
2971	13	93
2971	13	87
2971	13	97
3013	13	81
3013	13	77
3013	13	74
2972	13	84
2972	13	77
2972	13	80
2990	13	96
2990	13	87
2990	13	75
3066	13	88
3066	13	76
3066	13	80
2994	13	85
2994	13	75
2994	13	96
2922	13	85
2922	13	90
2922	13	86
2895	13	75
2895	13	95
2895	13	97
2948	13	80
2948	13	96
2948	13	97
2871	13	86
2871	13	91
2871	13	94
3046	13	93
3046	13	80
3046	13	93
3069	13	80
3069	13	74
3069	13	78
2923	13	97
2923	13	92
2923	13	92
3041	13	93
3041	13	81
3041	13	75
3038	13	85
3038	13	74
3038	13	96
3014	13	77
3014	13	96
3014	13	80
3020	13	94
3020	13	84
3020	13	97
3045	13	88
3045	13	87
3045	13	94
2967	13	83
2967	13	75
2967	13	87
2996	13	89
2996	13	85
2996	13	77
2894	13	92
2894	13	90
2894	13	74
2896	13	86
2896	13	93
2896	13	83
2995	13	85
2995	13	91
2995	13	83
2968	13	96
2968	13	74
2968	13	86
2849	13	76
2849	13	90
2849	13	82
2946	13	96
2946	13	95
2946	13	78
3021	13	82
3021	13	79
3021	13	92
2965	13	96
2965	13	97
2965	13	74
3063	13	81
3063	13	79
3063	13	91
3042	13	96
3042	13	94
3042	13	81
2920	13	87
2920	13	80
2920	13	88
3040	13	93
3040	13	93
3040	13	96
2873	13	76
2873	13	96
2873	13	94
2947	13	86
2947	13	88
2947	13	77
3015	13	82
3015	13	80
3015	13	89
2900	13	76
2900	13	83
2900	13	92
2876	13	85
2876	13	74
2876	13	86
2989	13	97
2989	13	89
2989	13	92
3044	13	89
3044	13	78
3044	13	83
3043	13	96
3043	13	77
3043	13	96
2950	13	89
2950	13	87
2950	13	96
3067	13	76
3067	13	75
3067	13	97
3070	13	93
3070	13	90
3070	13	87
2966	13	89
2966	13	84
2966	13	95
2942	13	81
2942	13	90
2942	13	74
2872	13	90
2872	13	81
2872	13	83
2993	13	87
2993	13	74
2993	13	94
2945	13	83
2945	13	94
2945	13	89
2899	13	85
2899	13	89
2899	13	89
3062	13	83
3062	13	75
3062	13	95
2925	13	81
2925	13	86
2925	13	85
2921	13	92
2921	13	81
2921	13	90
2919	13	75
2919	13	97
2919	13	93
2918	13	90
2918	13	88
2918	13	91
2898	13	78
2898	13	90
2898	13	89
3037	13	96
3037	13	85
3037	13	78
3039	13	83
3039	13	94
3039	13	75
3065	13	89
3065	13	93
3065	13	78
2974	13	95
2974	13	92
2974	13	94
2992	13	90
2992	13	89
2992	13	87
2874	13	92
2874	13	78
2874	13	96
2851	13	82
2851	13	83
2851	13	90
2969	13	84
2969	13	97
2969	13	80
3018	13	95
3018	13	78
3018	13	83
3068	13	94
3068	13	75
3068	13	93
2943	13	81
2943	13	97
2943	13	91
3022	13	80
3022	13	93
3022	13	84
3016	13	78
3016	13	83
3016	13	85
2784	13	79
2784	13	83
2784	13	85
2779	13	88
2779	13	90
2779	13	95
3047	13	89
3047	13	93
3047	13	76
2917	13	75
2917	13	74
2917	13	92
2771	13	97
2771	13	78
2771	13	93
3011	13	88
3011	13	92
3011	13	91
2749	13	89
2749	13	79
2749	13	79
2794	13	91
2794	13	81
2794	13	86
2782	13	88
2782	13	89
2782	13	91
2759	13	89
2759	13	92
2759	13	77
2869	13	82
2869	13	84
2869	13	80
2893	13	85
2893	13	96
2893	13	87
2867	13	78
2867	13	96
2867	13	80
2845	13	79
2845	13	92
2845	13	91
2750	13	95
2750	13	76
2750	13	94
2797	13	91
2797	13	80
2797	13	76
2753	13	94
2753	13	92
2753	13	79
2889	13	95
2889	13	97
2889	13	89
2902	13	78
2902	13	92
2902	13	83
2776	13	78
2776	13	91
2776	13	87
2833	13	87
2833	13	86
2833	13	88
2913	13	79
2913	13	95
2913	13	94
2975	13	75
2975	13	75
2975	13	77
2879	13	80
2879	13	75
2879	13	78
2777	13	92
2777	13	97
2777	13	89
2804	13	94
2804	13	81
2804	13	81
2806	13	86
2806	13	75
2806	13	90
2731	13	84
2731	13	82
2731	13	79
2855	13	94
2855	13	84
2855	13	90
2827	13	85
2827	13	78
2827	13	96
2985	13	77
2985	13	92
2985	13	92
2915	13	92
2915	13	93
2915	13	90
2905	13	78
2905	13	96
2905	13	84
2955	13	77
2955	13	92
2955	13	90
2799	13	83
2799	13	74
2799	13	94
2798	13	79
2798	13	81
2798	13	77
2754	13	89
2754	13	91
2754	13	90
2725	13	97
2725	13	78
2725	13	86
2865	13	77
2865	13	83
2865	13	75
2826	13	79
2826	13	95
2826	13	94
2954	13	92
2954	13	84
2954	13	78
2822	13	86
2822	13	88
2822	13	95
2807	13	82
2807	13	88
2807	13	76
3059	13	93
3059	13	97
3059	13	81
2853	13	95
2853	13	83
2853	13	88
2988	13	82
2988	13	82
2988	13	81
2890	13	81
2890	13	84
2890	13	76
3035	13	90
3035	13	91
3035	13	84
2802	13	85
2802	13	95
2802	13	91
2842	13	89
2842	13	97
2842	13	74
2831	13	88
2831	13	95
2831	13	85
2882	13	76
2882	13	96
2882	13	76
2928	13	77
2928	13	87
2928	13	85
2929	13	74
2929	13	87
2929	13	80
2841	13	89
2841	13	96
2841	13	87
2756	13	91
2756	13	75
2756	13	87
2755	13	87
2755	13	83
2755	13	79
2877	13	81
2877	13	87
2877	13	96
2906	13	81
2906	13	95
2906	13	80
2828	13	85
2828	13	74
2828	13	76
2999	13	78
2999	13	79
2999	13	90
3049	13	80
3049	13	94
3049	13	97
2824	13	76
2824	13	92
2824	13	80
2962	13	78
2962	13	88
2962	13	76
2852	13	85
2852	13	89
2852	13	86
2758	13	75
2758	13	76
2758	13	94
3025	13	75
3025	13	76
3025	13	84
2772	13	96
2772	13	92
2772	13	77
3073	13	86
3073	13	76
3073	13	97
2734	13	87
2734	13	96
2734	13	84
2726	13	82
2726	13	95
2726	13	95
2808	13	85
2808	13	88
2808	13	87
3033	13	95
3033	13	88
3033	13	88
3071	13	89
3071	13	74
3071	13	95
2723	13	92
2723	13	84
2723	13	89
3101	5	98
3100	5	98
3102	5	98
3099	5	98
3103	5	98
3104	5	98
3131	13	98
3130	13	98
3132	13	98
3129	13	98
3133	13	98
3134	13	98
3136	5	103
3136	5	103
3136	5	104
3136	5	112
3136	5	107
3136	5	110
3138	13	112
3138	13	110
3138	13	104
3138	13	111
3138	13	101
3138	13	104
3942	5	116
3942	5	119
3963	5	118
3963	5	118
3851	5	128
3851	5	120
3878	5	122
3878	5	126
4033	5	126
4033	5	127
4027	5	123
4027	5	121
3987	5	125
3987	5	121
4021	5	124
4021	5	119
3893	5	119
3893	5	117
3909	5	120
3909	5	119
3938	5	124
3938	5	118
3864	5	126
3864	5	116
3936	5	116
3936	5	117
4023	5	123
4023	5	124
3991	5	119
3991	5	114
3939	5	120
3939	5	123
4010	5	115
4010	5	114
3945	5	121
3945	5	122
3921	5	127
3921	5	119
3918	5	128
3918	5	124
3994	5	119
3994	5	127
4059	5	115
4059	5	118
3845	5	115
3845	5	126
4039	5	120
4039	5	127
3925	5	127
3925	5	127
4058	5	116
4058	5	123
3883	5	123
3883	5	116
3882	5	116
3882	5	116
3995	5	122
3995	5	115
3946	5	128
3946	5	115
4004	5	128
4004	5	127
3855	5	117
3855	5	117
3866	5	125
3866	5	119
3983	5	126
3983	5	120
3972	5	119
3972	5	128
4038	5	120
4038	5	121
4014	5	126
4014	5	122
3849	5	120
3849	5	114
4063	5	119
4063	5	116
4019	5	121
4019	5	123
3940	5	127
3940	5	120
3935	5	128
3935	5	124
4026	5	120
4026	5	122
3948	5	125
3948	5	124
3980	5	116
3980	5	124
3968	5	120
3968	5	121
4074	5	114
4074	5	123
4009	5	116
4009	5	114
3958	5	120
3958	5	125
3875	5	122
3875	5	119
4016	5	115
4016	5	126
3913	5	115
3913	5	126
3885	5	115
3885	5	123
3905	5	126
3905	5	114
3982	5	124
3982	5	122
3848	5	128
3848	5	125
3867	5	117
3867	5	118
3902	5	116
3902	5	116
4049	5	122
4049	5	128
4034	5	121
4034	5	118
4008	5	124
4008	5	119
3971	5	124
3971	5	125
4028	5	125
4028	5	127
3903	5	124
3903	5	123
3976	5	117
3976	5	114
4064	5	119
4064	5	114
3959	5	114
3959	5	120
3927	5	125
3927	5	119
3898	5	119
3898	5	117
3932	5	121
3932	5	128
3901	5	115
3901	5	118
3916	5	116
3916	5	126
3922	5	123
3922	5	116
3847	5	126
3847	5	115
3999	5	126
3999	5	116
4001	5	114
4001	5	115
4054	5	121
4054	5	123
3881	5	115
3881	5	124
3876	5	114
3876	5	117
3920	5	128
3920	5	128
3859	5	120
3859	5	127
4003	5	119
4003	5	126
4052	5	115
4052	5	118
3989	5	117
3989	5	121
3957	5	122
3957	5	122
3907	5	122
3907	5	126
3988	5	125
3988	5	122
4056	5	124
4056	5	124
3895	5	123
3895	5	117
3937	5	124
3937	5	114
3842	5	124
3842	5	127
4013	5	120
4013	5	120
3993	5	117
3993	5	123
3949	5	125
3949	5	128
3951	5	125
3951	5	128
4051	5	123
4051	5	114
4036	5	122
4036	5	123
4044	5	124
4044	5	128
3891	5	116
3891	5	125
3869	5	125
3869	5	126
4012	5	123
4012	5	120
3926	5	126
3926	5	121
3887	5	123
3887	5	128
3928	5	114
3928	5	126
4047	5	121
4047	5	116
3852	5	115
3852	5	127
3873	5	127
3873	5	122
3953	5	119
3953	5	125
3981	5	125
3981	5	127
3912	5	114
3912	5	123
4006	5	123
4006	5	120
3870	5	127
3870	5	114
3906	5	128
3906	5	115
3858	5	127
3858	5	119
3931	5	128
3931	5	117
4057	5	125
4057	5	128
3892	5	119
3892	5	118
3947	5	118
3947	5	119
3923	5	127
3923	5	120
4048	5	118
4048	5	128
3914	5	122
3914	5	119
3890	5	125
3890	5	114
4032	5	123
4032	5	120
3986	5	116
3986	5	122
3889	5	118
3889	5	126
4053	5	122
4053	5	121
4071	5	127
4071	5	119
3874	5	120
3874	5	124
3952	5	116
3952	5	121
4073	5	125
4073	5	122
3934	5	123
3934	5	122
4037	5	122
4037	5	126
3962	5	125
3962	5	120
3853	5	117
3853	5	125
3969	5	120
3969	5	116
3990	5	120
3990	5	126
4015	5	123
4015	5	123
4020	5	125
4020	5	118
4031	5	123
4031	5	121
3919	5	124
3919	5	124
3861	5	116
3861	5	117
3850	5	115
3850	5	120
3877	5	121
3877	5	123
3841	5	118
3841	5	121
3865	5	118
3865	5	115
3910	5	119
3910	5	122
4005	5	121
4005	5	120
3900	5	115
3900	5	126
3899	5	127
3899	5	115
3975	5	115
3975	5	122
3908	5	117
3908	5	128
3871	5	117
3871	5	127
4042	5	123
4042	5	126
3996	5	128
3996	5	121
3904	5	115
3904	5	116
3929	5	123
3929	5	126
3984	5	115
3984	5	117
4035	5	115
4035	5	128
3941	5	126
3941	5	119
4007	5	117
4007	5	118
3863	5	123
3863	5	126
3950	5	124
3950	5	115
3888	5	118
3888	5	114
4022	5	116
4022	5	115
3943	5	119
3943	5	127
4030	5	118
4030	5	121
4011	5	116
4011	5	123
3955	5	118
3955	5	121
4065	5	121
4065	5	114
4050	5	114
4050	5	116
3857	5	125
3857	5	116
3915	5	121
3915	5	116
3911	5	122
3911	5	127
3974	5	124
3974	5	119
3977	5	117
3977	5	124
3896	5	121
3896	5	125
4041	5	117
4041	5	123
3886	5	115
3886	5	115
3961	5	117
3961	5	117
3844	5	115
3844	5	128
3978	5	118
3978	5	124
3862	5	125
3862	5	116
4072	5	115
4072	5	127
3884	5	121
3884	5	114
4070	5	120
4070	5	114
3970	5	121
3970	5	121
3965	5	126
3965	5	124
4017	5	120
4017	5	121
4002	5	117
4002	5	115
4055	5	124
4055	5	124
4060	5	117
4060	5	122
3856	5	128
3856	5	128
3879	5	117
3879	5	114
3843	5	118
3843	5	116
3924	5	114
3924	5	115
4068	5	115
4068	5	120
4067	5	116
4067	5	122
3872	5	120
3872	5	121
3917	5	124
3917	5	124
4069	5	128
4069	5	117
3894	5	121
3894	5	122
3960	5	114
3960	5	118
4062	5	117
4062	5	120
3985	5	128
3985	5	123
4066	5	127
4066	5	124
3897	5	120
3897	5	121
3854	5	122
3854	5	127
3973	5	128
3973	5	128
3979	5	120
3979	5	125
3997	5	117
3997	5	117
4040	5	116
4040	5	119
3868	5	115
3868	5	123
3930	5	118
3930	5	114
4018	5	114
4018	5	128
3967	5	121
3967	5	123
3992	5	124
3992	5	122
3966	5	125
3966	5	114
4043	5	127
4043	5	122
3954	5	121
3954	5	120
4046	5	128
4046	5	122
4029	5	116
4029	5	117
4045	5	124
4045	5	116
3964	5	114
3964	5	124
3880	5	127
3880	5	121
4024	5	124
4024	5	115
4025	5	116
4025	5	127
3944	5	123
3944	5	123
3846	5	127
3846	5	120
4061	5	116
4061	5	114
3860	5	126
3860	5	116
3998	5	126
3998	5	120
4000	5	116
4000	5	124
3933	5	128
3933	5	125
3956	5	123
3956	5	119
4860	13	118
4860	13	126
4879	13	114
4879	13	123
4827	13	120
4827	13	119
4839	13	122
4839	13	123
4893	13	116
4893	13	121
4821	13	116
4821	13	117
4999	13	119
4999	13	116
4964	13	123
4964	13	120
4786	13	122
4786	13	119
4963	13	126
4963	13	125
4779	13	126
4779	13	118
4951	13	127
4951	13	127
4781	13	121
4781	13	117
4817	13	127
4817	13	120
5002	13	116
5002	13	116
4853	13	121
4853	13	116
4824	13	121
4824	13	124
4968	13	126
4968	13	114
4895	13	120
4895	13	125
4812	13	121
4812	13	128
4931	13	122
4931	13	119
4856	13	123
4856	13	124
4961	13	127
4961	13	120
4795	13	128
4795	13	122
4922	13	125
4922	13	121
4939	13	124
4939	13	117
4998	13	119
4998	13	128
4914	13	125
4914	13	122
4793	13	115
4793	13	117
4778	13	127
4778	13	123
4780	13	120
4780	13	118
4972	13	121
4972	13	128
4980	13	122
4980	13	125
4823	13	120
4823	13	115
4831	13	119
4831	13	116
4915	13	127
4915	13	120
4943	13	126
4943	13	128
4822	13	119
4822	13	115
4872	13	119
4872	13	127
4804	13	122
4804	13	126
4869	13	127
4869	13	116
4783	13	126
4783	13	128
4957	13	116
4957	13	126
4840	13	115
4840	13	120
4785	13	125
4785	13	125
4930	13	125
4930	13	120
4901	13	121
4901	13	125
4982	13	125
4982	13	115
4882	13	116
4882	13	117
4838	13	127
4838	13	116
4808	13	120
4808	13	118
4870	13	122
4870	13	124
4978	13	121
4978	13	114
4876	13	126
4876	13	123
4857	13	122
4857	13	119
4789	13	124
4789	13	116
4902	13	127
4902	13	123
4835	13	120
4835	13	123
4952	13	116
4952	13	116
4859	13	126
4859	13	118
4958	13	119
4958	13	124
4983	13	119
4983	13	126
4903	13	124
4903	13	122
4947	13	124
4947	13	116
4843	13	116
4843	13	119
4898	13	128
4898	13	128
4909	13	126
4909	13	127
4891	13	127
4891	13	125
4910	13	120
4910	13	116
4900	13	121
4900	13	124
4904	13	128
4904	13	126
4955	13	124
4955	13	115
4811	13	123
4811	13	123
4837	13	126
4837	13	124
4867	13	117
4867	13	127
4938	13	114
4938	13	115
4929	13	127
4929	13	115
4987	13	121
4987	13	118
4971	13	121
4971	13	116
4841	13	118
4841	13	119
4825	13	125
4825	13	127
4800	13	127
4800	13	119
4918	13	120
4918	13	128
4965	13	128
4965	13	119
4868	13	115
4868	13	127
4974	13	116
4974	13	118
4921	13	121
4921	13	124
4799	13	123
4799	13	127
4924	13	119
4924	13	123
4942	13	115
4942	13	114
4794	13	127
4794	13	121
4889	13	124
4889	13	119
4977	13	117
4977	13	126
4880	13	125
4880	13	127
4836	13	122
4836	13	125
4911	13	116
4911	13	118
4788	13	123
4788	13	124
5000	13	118
5000	13	127
4962	13	124
4962	13	128
4984	13	126
4984	13	127
4877	13	122
4877	13	126
4833	13	117
4833	13	116
5007	13	124
5007	13	117
4892	13	118
4892	13	123
4809	13	116
4809	13	125
4934	13	124
4934	13	114
4791	13	124
4791	13	122
4797	13	125
4797	13	119
4927	13	120
4927	13	126
4944	13	118
4944	13	116
4847	13	126
4847	13	117
4807	13	125
4807	13	126
4806	13	126
4806	13	119
4928	13	121
4928	13	123
4834	13	119
4834	13	123
4849	13	124
4849	13	126
4854	13	126
4854	13	118
4945	13	114
4945	13	115
4923	13	127
4923	13	116
4802	13	121
4802	13	120
4787	13	118
4787	13	123
4970	13	122
4970	13	125
4829	13	121
4829	13	116
4925	13	118
4925	13	115
4946	13	114
4946	13	118
4828	13	118
4828	13	120
4993	13	122
4993	13	124
4878	13	118
4878	13	124
4897	13	127
4897	13	126
4792	13	125
4792	13	126
4852	13	125
4852	13	122
4842	13	117
4842	13	119
4887	13	116
4887	13	118
4855	13	114
4855	13	115
4912	13	119
