121	10	31
121	10	31
121	10	23
121	10	33
121	10	19
121	10	31
121	10	31
121	10	23
125	10	30
125	10	31
125	10	22
125	10	28
125	10	21
125	10	27
125	10	29
125	10	19
125	10	22
125	10	29
132	10	24
132	10	21
132	10	31
132	10	31
132	10	26
132	10	24
132	10	27
132	10	26
132	10	31
132	10	27
128	10	32
128	10	24
128	10	27
128	10	28
128	10	26
128	10	30
128	10	21
128	10	29
128	10	25
128	10	25
120	10	21
120	10	19
120	10	25
120	10	21
120	10	28
120	10	23
120	10	27
120	10	29
120	10	30
120	10	19
119	10	20
119	10	30
119	10	20
119	10	20
119	10	22
119	10	23
119	10	25
119	10	19
119	10	30
119	10	24
127	10	28
127	10	32
127	10	26
127	10	23
127	10	30
127	10	19
127	10	29
127	10	22
127	10	30
127	10	30
126	10	25
126	10	31
126	10	26
126	10	19
126	10	19
126	10	31
126	10	25
126	10	29
126	10	22
126	10	25
196	10	55
196	10	61
196	10	63
196	10	63
196	10	67
196	10	64
196	10	67
196	10	73
196	10	55
196	10	71
197	10	72
197	10	67
197	10	62
197	10	54
197	10	63
197	10	68
197	10	71
197	10	70
197	10	57
197	10	70
195	10	58
195	10	55
195	10	54
195	10	57
195	10	66
195	10	65
195	10	62
195	10	54
195	10	59
195	10	62
644	2	76
644	2	94
644	2	81
671	2	86
671	2	80
671	2	94
721	2	94
721	2	89
721	2	89
652	2	88
652	2	90
652	2	77
744	2	75
744	2	84
744	2	90
675	2	79
675	2	77
675	2	85
745	2	76
745	2	84
745	2	91
604	2	84
604	2	90
604	2	82
598	2	87
598	2	82
598	2	77
599	2	86
599	2	95
599	2	75
571	2	83
571	2	92
571	2	92
621	2	77
621	2	95
621	2	94
717	2	77
717	2	78
717	2	92
692	2	84
692	2	75
692	2	78
645	2	74
645	2	78
645	2	80
577	2	93
577	2	80
577	2	94
574	2	74
574	2	91
574	2	89
597	2	90
597	2	86
597	2	86
601	2	82
601	2	86
601	2	74
720	2	86
720	2	96
720	2	97
595	2	85
595	2	82
595	2	92
647	2	82
647	2	80
647	2	97
651	2	87
651	2	96
651	2	91
596	2	81
596	2	86
596	2	93
572	2	93
572	2	78
572	2	97
670	2	81
670	2	90
670	2	74
743	2	97
743	2	77
743	2	79
676	2	94
676	2	97
676	2	78
742	2	78
742	2	78
742	2	93
673	2	88
673	2	79
673	2	82
695	2	75
695	2	89
695	2	80
576	2	95
576	2	74
576	2	90
627	2	91
627	2	82
627	2	85
697	2	95
697	2	92
697	2	97
696	2	83
696	2	79
696	2	83
648	2	92
648	2	94
648	2	80
723	2	87
723	2	91
723	2	80
649	2	95
649	2	96
649	2	85
698	2	97
698	2	93
698	2	86
580	2	93
580	2	97
580	2	82
693	2	88
693	2	81
693	2	80
620	2	76
620	2	83
620	2	93
625	2	90
625	2	95
625	2	80
623	2	93
623	2	87
623	2	80
619	2	86
619	2	85
619	2	82
722	2	87
722	2	78
722	2	83
603	2	78
603	2	80
603	2	81
602	2	75
602	2	75
602	2	90
669	2	81
669	2	83
669	2	94
672	2	95
672	2	84
672	2	74
573	2	82
573	2	87
573	2	96
699	2	96
699	2	95
699	2	87
579	2	74
579	2	79
579	2	76
628	2	91
628	2	80
628	2	81
674	2	77
674	2	75
674	2	96
624	2	90
624	2	95
624	2	94
578	2	85
578	2	76
578	2	82
650	2	78
650	2	89
650	2	87
719	2	75
719	2	94
719	2	94
746	2	90
746	2	93
746	2	76
646	2	94
646	2	79
646	2	80
600	2	83
600	2	97
600	2	79
626	2	77
626	2	82
626	2	76
668	2	83
668	2	84
668	2	91
718	2	93
718	2	74
718	2	91
694	2	90
694	2	85
694	2	80
575	2	89
575	2	79
575	2	80
622	2	77
622	2	74
622	2	87
859	2	83
859	2	74
859	2	86
760	2	95
760	2	97
760	2	92
703	2	91
703	2	78
703	2	87
639	2	91
639	2	95
639	2	80
911	2	81
911	2	79
911	2	93
605	2	91
605	2	88
605	2	84
868	2	88
868	2	87
868	2	92
823	2	97
823	2	84
823	2	90
653	2	90
653	2	82
653	2	89
885	2	88
885	2	76
885	2	91
615	2	92
615	2	89
615	2	80
663	2	74
663	2	89
663	2	74
764	2	87
764	2	83
764	2	96
606	2	84
606	2	82
606	2	77
737	2	75
737	2	79
737	2	88
594	2	94
594	2	91
594	2	80
887	2	93
887	2	79
887	2	79
689	2	96
689	2	91
689	2	80
581	2	96
581	2	97
581	2	93
726	2	84
726	2	92
726	2	92
834	2	75
834	2	87
834	2	82
818	2	83
818	2	86
818	2	86
912	2	76
912	2	85
912	2	93
678	2	84
678	2	84
678	2	82
714	2	97
714	2	84
714	2	96
2204	10	80
2204	10	82
2204	10	79
2208	10	85
2208	10	95
2208	10	91
2231	10	82
2231	10	96
2231	10	75
2158	10	74
2158	10	92
2158	10	74
2350	10	76
2350	10	80
2350	10	85
2257	10	92
2257	10	91
2257	10	90
2115	10	96
2115	10	91
2115	10	81
2307	10	94
2307	10	91
2307	10	90
2066	10	88
2066	10	93
2066	10	97
2234	10	83
2234	10	96
2234	10	85
2300	10	94
2300	10	76
2300	10	92
2162	10	77
2162	10	97
2162	10	86
2186	10	89
2186	10	92
2186	10	95
2207	10	85
2207	10	83
2207	10	83
2157	10	80
2157	10	94
2157	10	87
2132	10	81
2132	10	93
2132	10	91
2187	10	91
2187	10	87
2187	10	78
2329	10	96
2329	10	78
2329	10	96
2086	10	90
2086	10	94
2086	10	88
2211	10	95
2211	10	96
2211	10	86
2233	10	76
2233	10	91
2233	10	88
2325	10	80
2325	10	90
2325	10	88
2227	10	94
2227	10	90
2227	10	79
2062	10	84
2062	10	76
2062	10	94
2091	10	74
2091	10	91
2091	10	91
2210	10	77
2210	10	85
2210	10	87
2160	10	94
2160	10	80
2160	10	79
2276	10	94
2276	10	93
2276	10	81
2282	10	97
2282	10	95
2282	10	87
2183	10	88
2183	10	86
2183	10	91
2184	10	88
2184	10	79
2184	10	97
2114	10	74
2114	10	77
2114	10	79
2228	10	74
2228	10	94
2228	10	89
2255	10	93
2255	10	97
2255	10	80
2252	10	87
2252	10	83
2252	10	95
2279	10	76
2279	10	80
2279	10	83
2159	10	92
2159	10	97
2159	10	76
2181	10	77
2181	10	97
2181	10	78
2085	10	91
2085	10	86
2085	10	75
2063	10	85
2063	10	91
2063	10	94
2137	10	78
2137	10	74
2137	10	86
2280	10	90
2280	10	94
2280	10	93
2065	10	76
2065	10	94
2065	10	90
2087	10	80
2087	10	90
2087	10	88
2277	10	87
2277	10	80
2277	10	86
2133	10	97
2133	10	97
2133	10	74
2259	10	81
2259	10	87
2259	10	97
2136	10	96
2136	10	83
2136	10	94
2138	10	75
2138	10	75
2138	10	85
2108	10	80
2108	10	92
2108	10	74
2305	10	88
2305	10	97
2305	10	75
2236	10	93
2236	10	93
2236	10	96
2088	10	90
2088	10	76
2088	10	78
2112	10	90
2112	10	95
2112	10	74
2258	10	77
2258	10	84
2258	10	90
2283	10	78
2283	10	92
2283	10	88
2113	10	90
2113	10	86
2113	10	79
2109	10	82
2109	10	93
2109	10	86
2161	10	90
2161	10	94
2161	10	83
2110	10	79
2110	10	94
2110	10	80
2205	10	92
2205	10	81
2205	10	91
2111	10	77
2111	10	88
2111	10	75
2351	10	91
2351	10	95
2351	10	78
2185	10	75
2185	10	92
2185	10	97
2182	10	76
2182	10	85
2182	10	83
2301	10	81
2301	10	80
2301	10	89
2140	10	92
2140	10	90
2140	10	85
2232	10	74
2232	10	89
2232	10	88
2328	10	75
2328	10	88
2328	10	91
2135	10	83
2135	10	81
2135	10	93
2180	10	92
2180	10	75
2180	10	79
2206	10	79
2206	10	91
2206	10	78
2089	10	91
2089	10	86
2089	10	81
2090	10	85
2090	10	90
2090	10	87
2209	10	94
2209	10	77
2209	10	97
2284	10	75
2284	10	87
2284	10	85
2303	10	76
2303	10	77
2303	10	75
2302	10	89
2302	10	81
2302	10	96
2203	10	92
2203	10	92
2203	10	76
2327	10	91
2327	10	93
2327	10	79
2352	10	91
2352	10	75
2352	10	93
2254	10	74
2254	10	87
2254	10	91
2256	10	96
2256	10	90
2256	10	95
2306	10	84
2306	10	75
2306	10	93
2230	10	77
2230	10	74
2230	10	78
2326	10	75
2326	10	86
2326	10	80
2164	10	74
2164	10	88
2164	10	74
2064	10	76
2064	10	77
2064	10	78
2304	10	76
2304	10	79
2304	10	82
2260	10	81
2260	10	87
2260	10	92
2278	10	84
2278	10	88
2278	10	86
2188	10	78
2188	10	81
2188	10	75
2235	10	77
2235	10	77
2235	10	83
2253	10	74
2253	10	89
2253	10	93
2139	10	86
2139	10	84
2139	10	88
2330	10	78
2330	10	94
2330	10	97
2156	10	78
2156	10	78
2156	10	93
2281	10	94
2281	10	97
2281	10	82
2212	10	74
2212	10	79
2212	10	97
2179	10	89
2179	10	74
2179	10	75
2134	10	93
2134	10	83
2134	10	93
2229	10	90
2229	10	93
2229	10	96
2163	10	87
2163	10	91
2163	10	85
2353	10	85
2353	10	79
2353	10	90
2037	10	78
2037	10	83
2037	10	88
2240	10	77
2240	10	89
2240	10	91
2192	10	97
2192	10	81
2192	10	79
2096	10	75
2096	10	82
2096	10	81
2355	10	96
2355	10	91
2355	10	91
2347	10	81
2347	10	79
2347	10	84
2072	10	83
2072	10	93
2072	10	78
2239	10	80
2239	10	82
2239	10	86
2106	10	97
2106	10	79
2106	10	77
2032	10	96
2032	10	97
2032	10	84
2247	10	97
2247	10	96
2247	10	77
2297	10	87
2297	10	83
2297	10	89
2061	10	94
2061	10	75
2061	10	88
2131	10	83
2131	10	77
2131	10	74
2238	10	79
2238	10	96
2238	10	84
2225	10	84
2225	10	91
2225	10	92
2082	10	92
2082	10	86
2082	10	91
2295	10	78
2295	10	82
2295	10	86
2022	10	93
2022	10	84
2022	10	88
2119	10	95
2119	10	96
2119	10	84
2043	10	89
2043	10	94
2043	10	91
2275	10	83
2275	10	92
2275	10	89
2175	10	96
2175	10	83
2175	10	90
2093	10	91
2093	10	85
2093	10	97
2079	10	74
2079	10	92
2079	10	94
2274	10	90
2274	10	82
2274	10	76
2201	10	78
2201	10	90
2201	10	97
2296	10	90
2296	10	74
2296	10	91
2009	10	76
2009	10	95
2009	10	93
2048	10	84
2048	10	89
2048	10	93
2057	10	95
2057	10	81
2057	10	87
2055	10	78
2055	10	77
2055	10	85
2083	10	86
2083	10	85
2083	10	87
2046	10	83
2046	10	84
2046	10	92
2311	10	82
2311	10	85
2311	10	88
3091	2	98
3090	2	98
3092	2	98
3088	2	98
3089	2	98
3087	2	98
3120	10	98
3121	10	98
3119	10	98
3118	10	98
3122	10	98
3117	10	98
3135	2	109
3135	2	99
3135	2	111
3135	2	100
3135	2	102
3135	2	109
3137	10	107
3137	10	113
3137	10	99
3137	10	108
3137	10	106
3137	10	99
3392	2	120
3392	2	117
3603	2	122
3603	2	121
3510	2	126
3510	2	126
3468	2	117
3468	2	114
3498	2	115
3498	2	118
3488	2	118
3488	2	124
3453	2	115
3453	2	122
3404	2	124
3404	2	118
3574	2	114
3574	2	126
3390	2	117
3390	2	122
3484	2	123
3484	2	125
3500	2	125
3500	2	124
3389	2	128
3389	2	121
3552	2	119
3552	2	114
3559	2	123
3559	2	116
3438	2	128
3438	2	115
3448	2	122
3448	2	128
3456	2	114
3456	2	121
3467	2	128
3467	2	126
3554	2	124
3554	2	121
3481	2	125
3481	2	123
3563	2	116
3563	2	124
3450	2	114
3450	2	117
3506	2	116
3506	2	118
3421	2	128
3421	2	122
3410	2	118
3410	2	115
3411	2	118
3411	2	126
3585	2	125
3585	2	127
3464	2	122
3464	2	118
3549	2	121
3549	2	123
3471	2	122
3471	2	127
3432	2	121
3432	2	127
3466	2	127
3466	2	124
3446	2	119
3446	2	128
3568	2	120
3568	2	126
3465	2	115
3465	2	122
3493	2	125
3493	2	114
3396	2	123
3396	2	120
3417	2	124
3417	2	125
3402	2	127
3402	2	127
3427	2	126
3427	2	126
3455	2	128
3455	2	117
3576	2	117
3576	2	117
3547	2	118
3547	2	127
3418	2	118
3418	2	120
3414	2	128
3414	2	127
3409	2	119
3409	2	124
3544	2	114
3544	2	125
3539	2	118
3539	2	121
3496	2	121
3496	2	126
3445	2	126
3445	2	116
3384	2	127
3384	2	125
3587	2	118
3587	2	127
3397	2	115
3397	2	121
3426	2	122
3426	2	116
3423	2	116
3423	2	125
3507	2	127
3507	2	125
3462	2	122
3462	2	114
3590	2	123
3590	2	114
3600	2	123
3600	2	125
3441	2	126
3441	2	114
3538	2	114
3538	2	128
3561	2	128
3561	2	123
3504	2	115
3504	2	128
3570	2	114
3570	2	122
3474	2	118
3474	2	117
3512	2	117
3512	2	120
3525	2	116
3525	2	123
3562	2	127
3562	2	118
3443	2	116
3443	2	118
3529	2	127
3529	2	124
3571	2	118
3571	2	120
3400	2	118
3400	2	115
3527	2	124
3527	2	115
3485	2	123
3485	2	118
3469	2	125
3469	2	124
3521	2	120
3521	2	123
3487	2	125
3487	2	121
3377	2	121
3377	2	125
3437	2	126
3437	2	117
3463	2	126
3463	2	122
3536	2	128
3536	2	119
3508	2	114
3508	2	115
3555	2	116
3555	2	117
3591	2	125
3591	2	125
3457	2	120
3457	2	122
3511	2	123
3511	2	125
3520	2	117
3520	2	126
3545	2	125
3545	2	123
3435	2	118
3435	2	125
3430	2	118
3430	2	116
3385	2	126
3385	2	121
3505	2	127
3505	2	115
3458	2	120
3458	2	124
3580	2	121
3580	2	123
3531	2	127
3531	2	127
3606	2	120
3606	2	119
3434	2	119
3434	2	125
3380	2	128
3380	2	124
3564	2	118
3564	2	125
3486	2	117
3486	2	128
3420	2	116
3420	2	118
3540	2	116
3540	2	124
3489	2	124
3489	2	119
3526	2	128
3526	2	119
3598	2	128
3598	2	127
3542	2	117
3542	2	114
3513	2	126
3513	2	127
3592	2	119
3592	2	117
3518	2	123
3518	2	126
3412	2	119
3412	2	118
3401	2	115
3401	2	125
3492	2	126
3492	2	123
3551	2	115
3551	2	124
3383	2	127
3383	2	114
3375	2	114
3375	2	122
3523	2	114
3523	2	124
3597	2	124
3597	2	118
3582	2	116
3582	2	128
3519	2	120
3519	2	123
3382	2	119
3382	2	118
3522	2	116
3522	2	116
3398	2	120
3398	2	126
3376	2	126
3376	2	126
3491	2	114
3491	2	122
3473	2	119
3473	2	127
3470	2	122
3470	2	127
3416	2	119
3416	2	122
3477	2	114
3477	2	120
3593	2	119
3593	2	119
3440	2	127
3440	2	117
3480	2	128
3480	2	114
3499	2	121
3499	2	118
3419	2	117
3419	2	115
3424	2	122
3424	2	118
3567	2	118
3567	2	124
3537	2	116
3537	2	118
3394	2	114
3394	2	119
3543	2	116
3543	2	126
3490	2	128
3490	2	128
3429	2	121
3429	2	122
3596	2	123
3596	2	121
3461	2	128
3461	2	127
3548	2	125
3548	2	116
3403	2	114
3403	2	118
3395	2	125
3395	2	118
3550	2	117
3550	2	118
3442	2	128
3442	2	119
3514	2	117
3514	2	124
3422	2	119
3422	2	120
3497	2	127
3497	2	121
3393	2	125
3393	2	117
3602	2	119
3602	2	121
3374	2	120
3374	2	125
3428	2	121
3428	2	122
3558	2	123
3558	2	120
3407	2	121
3407	2	122
3502	2	122
3502	2	127
3379	2	116
3379	2	122
3524	2	126
3524	2	121
3482	2	125
3482	2	123
3391	2	116
3391	2	116
3573	2	126
3573	2	118
3433	2	123
3433	2	120
3528	2	125
3528	2	114
3475	2	126
3475	2	117
3415	2	127
3415	2	122
3556	2	126
3556	2	115
3516	2	120
3516	2	123
3530	2	127
3530	2	125
3381	2	114
3381	2	127
3569	2	128
3569	2	128
3447	2	116
3447	2	116
3501	2	127
3501	2	116
3387	2	123
3387	2	121
3388	2	118
3388	2	122
3405	2	126
3405	2	122
3483	2	114
3483	2	122
3494	2	116
3494	2	119
3553	2	125
3553	2	126
3572	2	115
3572	2	128
3386	2	121
3386	2	128
3476	2	119
3476	2	117
3444	2	115
3444	2	118
3594	2	115
3594	2	125
3509	2	121
3509	2	116
3533	2	115
3533	2	124
3431	2	116
3431	2	123
3436	2	123
3436	2	120
3566	2	115
3566	2	118
3541	2	117
3541	2	122
3479	2	114
3479	2	118
3579	2	118
3579	2	121
3557	2	118
3557	2	116
3460	2	114
3460	2	119
3408	2	128
3408	2	128
3535	2	125
3535	2	128
3495	2	125
3495	2	117
3532	2	121
3532	2	116
3459	2	117
3459	2	121
3588	2	126
3588	2	127
3560	2	125
3560	2	121
3589	2	122
3589	2	125
3454	2	128
3454	2	122
3565	2	117
3565	2	118
3581	2	115
3581	2	115
3378	2	122
3378	2	122
3601	2	124
3601	2	121
3373	2	125
3373	2	123
3503	2	114
3503	2	126
3584	2	115
3584	2	127
3413	2	125
3413	2	125
3595	2	126
3595	2	127
3406	2	127
3406	2	119
3451	2	127
3451	2	116
3452	2	117
3452	2	124
3586	2	118
3586	2	114
3517	2	114
3517	2	121
3577	2	124
3577	2	121
3604	2	121
3604	2	124
3605	2	118
3605	2	119
3472	2	117
3472	2	128
3478	2	117
3478	2	122
3583	2	116
3583	2	123
3575	2	114
3575	2	122
3399	2	119
3399	2	124
3439	2	118
3439	2	117
3425	2	117
3425	2	127
3515	2	117
3515	2	126
3578	2	123
3578	2	124
3599	2	116
3599	2	118
3534	2	115
3534	2	116
3546	2	127
3546	2	114
3449	2	123
3449	2	125
4425	10	117
4425	10	121
4400	10	124
4400	10	115
4334	10	119
4334	10	121
4484	10	121
4484	10	118
4476	10	115
4476	10	121
4424	10	116
4424	10	117
4387	10	118
4387	10	124
4441	10	126
4441	10	123
4394	10	121
4394	10	128
4342	10	122
4342	10	117
4378	10	126
4378	10	115
4472	10	120
4472	10	117
4445	10	120
4445	10	119
4449	10	120
4449	10	123
4464	10	118
4464	10	118
4505	10	117
4505	10	118
4440	10	121
4440	10	124
4485	10	125
4485	10	125
4494	10	126
4494	10	116
4358	10	116
4358	10	125
4415	10	126
4415	10	116
4365	10	115
4365	10	124
4319	10	124
4319	10	128
4497	10	125
4497	10	114
4330	10	124
4330	10	114
4538	10	126
4538	10	122
4374	10	122
4374	10	118
4349	10	119
4349	10	124
4401	10	128
4401	10	125
4346	10	126
4346	10	124
4320	10	126
4320	10	126
4414	10	127
4414	10	116
4417	10	126
4417	10	115
4368	10	122
4368	10	122
4463	10	118
4463	10	126
4432	10	115
4432	10	128
4363	10	115
4363	10	119
4534	10	123
4534	10	119
4487	10	118
4487	10	116
4496	10	116
4496	10	123
4318	10	118
4318	10	124
4486	10	121
4486	10	126
4474	10	122
4474	10	121
4492	10	114
4492	10	117
4351	10	124
4351	10	118
4513	10	120
4513	10	114
4452	10	119
4452	10	117
4446	10	114
4446	10	120
4506	10	114
4506	10	125
4369	10	127
4369	10	128
4355	10	119
4355	10	115
4372	10	120
4372	10	120
4504	10	128
4504	10	126
4314	10	126
4314	10	127
4406	10	118
4406	10	114
4386	10	128
4386	10	122
4451	10	128
4451	10	117
4399	10	115
4399	10	115
4430	10	118
4430	10	119
4357	10	122
4357	10	114
4356	10	125
4356	10	114
4501	10	116
4501	10	125
4467	10	116
4467	10	117
4313	10	115
4313	10	118
4359	10	115
4359	10	126
4371	10	120
4371	10	119
4315	10	128
4315	10	120
4321	10	117
4321	10	116
4384	10	117
4384	10	117
4457	10	115
4457	10	117
4418	10	114
4418	10	126
4391	10	117
4391	10	124
4459	10	116
4459	10	119
4481	10	121
4481	10	127
4326	10	126
4326	10	121
4390	10	123
4390	10	126
4335	10	122
4335	10	119
4470	10	122
4470	10	126
4343	10	114
4343	10	116
4508	10	126
4508	10	116
4396	10	117
4396	10	124
4482	10	118
4482	10	118
4331	10	120
4331	10	128
4375	10	116
4375	10	125
4479	10	122
4479	10	123
4426	10	126
4426	10	121
4324	10	126
4324	10	116
4493	10	119
4493	10	118
4360	10	126
4360	10	127
4312	10	117
4312	10	126
4353	10	122
4353	10	125
4433	10	124
4433	10	121
4364	10	126
4364	10	123
4502	10	119
4502	10	125
4421	10	124
4421	10	119
4503	10	114
4503	10	117
4341	10	116
4341	10	118
4438	10	124
4438	10	120
4362	10	117
4362	10	126
4475	10	120
4475	10	121
4332	10	120
4332	10	114
4323	10	115
4323	10	118
4340	10	127
4340	10	115
4535	10	118
4535	10	124
4431	10	123
4431	10	123
4393	10	120
4393	10	116
4422	10	115
4422	10	122
4404	10	116
4404	10	118
4423	10	123
4423	10	117
4443	10	116
4443	10	125
4542	10	127
4542	10	116
4510	10	120
4510	10	116
4447	10	125
4447	10	122
4515	10	127
4515	10	122
4525	10	116
4525	10	120
4522	10	128
4522	10	127
4453	10	128
4453	10	124
4317	10	116
4317	10	128
4489	10	117
4489	10	120
4527	10	128
4527	10	120
4389	10	126
4389	10	116
4338	10	117
4338	10	121
4437	10	116
4437	10	118
4514	10	120
4514	10	117
4469	10	122
4469	10	118
4352	10	127
4352	10	118
4403	10	117
4403	10	126
4536	10	124
4536	10	116
4483	10	126
4483	10	128
4444	10	117
4444	10	114
4539	10	117
4539	10	114
4517	10	116
4517	10	121
4511	10	116
4511	10	116
4311	10	119
4311	10	114
4455	10	114
4455	10	115
4411	10	114
4411	10	127
4500	10	114
4500	10	126
4491	10	117
4491	10	123
4419	10	118
4419	10	116
4439	10	114
4439	10	114
4478	10	124
4478	10	116
4490	10	120
4490	10	127
4473	10	122
4473	10	120
4329	10	114
4329	10	127
4521	10	121
4521	10	126
4458	10	117
4458	10	121
4528	10	118
4528	10	117
4309	10	114
4309	10	124
4498	10	124
4498	10	126
4322	10	128
4322	10	114
4325	10	125
4325	10	118
4428	10	115
4428	10	124
4337	10	125
4337	10	120
4465	10	122
4465	10	120
4336	10	123
4336	10	115
4354	10	119
4354	10	119
4448	10	121
4448	10	119
4348	10	123
4348	10	116
4344	10	114
4344	10	120
4434	10	121
4434	10	128
4461	10	118
4461	10	115
4339	10	117
4339	10	118
4537	10	124
4537	10	120
4471	10	117
4471	10	119
4412	10	126
4412	10	114
4366	10	125
4366	10	121
4379	10	123
4379	10	121
4333	10	123
4333	10	125
4530	10	120
4530	10	114
4456	10	115
4456	10	126
4397	10	127
4397	10	116
4541	10	125
4541	10	114
4427	10	115
4427	10	117
4468	10	118
4468	10	116
4523	10	118
4523	10	115
4524	10	115
4524	10	121
4509	10	126
4509	10	124
4529	10	123
4529	10	118
4420	10	122
4420	10	124
4488	10	122
4488	10	119
4495	10	118
4495	10	117
4413	10	123
4413	10	123
4328	10	120
4328	10	125
4516	10	117
4516	10	121
4370	10	128
4370	10	119
4526	10	118
4526	10	121
4407	10	121
4407	10	119
4520	10	116
4520	10	120
4392	10	116
4392	10	117
4507	10	115
4507	10	124
4327	10	114
4327	10	127
4388	10	118
4388	10	114
4429	10	127
4429	10	126
4382	10	126
4382	10	126
4376	10	127
4376	10	119
4405	10	114
4405	10	123
4499	10	116
4499	10	126
4408	10	121
4408	10	126
4409	10	123
4409	10	117
4450	10	122
4450	10	124
4512	10	124
4512	10	121
4410	10	114
4410	10	119
4310	10	124
4310	10	115
4373	10	118
4373	10	120
4385	10	125
4385	10	124
4398	10	127
4398	10	119
4316	10	125
4316	10	123
4435	10	123
4435	10	120
4466	10	114
4466	10	126
4383	10	125
4383	10	115
4436	10	116
4436	10	126
4477	10	114
4477	10	126
4380	10	114
4380	10	127
4460	10	124
4460	10	120
4531	10	123
4531	10	125
4518	10	125
4518	10	126
4377	10	122
4377	10	114
4345	10	121
4345	10	116
4381	10	126
4381	10	124
4395	10	126
4395	10	127
4532	10	125
4532	10	114
4533	10	127
4533	10	115
4442	10	117
4442	10	120
4402	10	125
4402	10	126
4347	10	121
4347	10	128
4350	10	114
4350	10	121
4361	10	115
4361	10	125
4519	10	121
4519	10	116
4367	10	122
4367	10	122
4454	10	121
4454	10	125
4462	10	127
4462	10	125
4540	10	124
4540	10	125
4416	10	123
4416	10	118
4480	10	120
4480	10	117
18	18	8
18	18	12
18	18	10
18	18	1
18	18	8
18	18	12
18	18	7
18	18	0
18	18	3
18	18	0
17	18	7
17	18	14
17	18	6
17	18	13
17	18	7
17	18	13
17	18	8
17	18	2
17	18	7
17	18	5
16	18	11
16	18	2
16	18	8
16	18	6
16	18	12
16	18	4
16	18	5
